Phi,Theta,dB(GainTheta)
130,23,-7.44389
131,23,-7.44353
132,23,-7.44317
133,23,-7.4428
134,23,-7.44242
135,23,-7.44205
136,23,-7.44167
137,23,-7.44129
138,23,-7.44091
139,23,-7.44053
140,23,-7.44014
141,23,-7.43976
142,23,-7.43937
143,23,-7.43898
144,23,-7.4386
145,23,-7.43821
146,23,-7.43781
147,23,-7.43742
148,23,-7.43703
149,23,-7.43663
150,23,-7.43624
151,23,-7.43584
152,23,-7.43544
153,23,-7.43504
154,23,-7.43463
155,23,-7.43422
156,23,-7.43381
157,23,-7.4334
158,23,-7.43298
159,23,-7.43256
160,23,-7.43213
161,23,-7.4317
162,23,-7.43126
163,23,-7.43081
164,23,-7.43036
165,23,-7.4299
166,23,-7.42944
167,23,-7.42897
168,23,-7.42849
169,23,-7.428
170,23,-7.4275
171,23,-7.427
172,23,-7.42648
173,23,-7.42596
174,23,-7.42542
175,23,-7.42488
176,23,-7.42432
177,23,-7.42376
178,23,-7.42319
179,23,-7.4226
180,23,-7.42201
181,23,-7.4214
182,23,-7.42078
183,23,-7.42016
184,23,-7.41952
185,23,-7.41888
186,23,-7.41822
187,23,-7.41755
188,23,-7.41688
189,23,-7.4162
190,23,-7.4155
191,23,-7.4148
192,23,-7.41409
193,23,-7.41338
194,23,-7.41266
195,23,-7.41193
196,23,-7.41119
197,23,-7.41046
198,23,-7.40971
199,23,-7.40897
200,23,-7.40821
201,23,-7.40746
202,23,-7.40671
203,23,-7.40595
204,23,-7.4052
205,23,-7.40444
206,23,-7.40369
207,23,-7.40294
208,23,-7.40219
209,23,-7.40144
210,23,-7.4007
211,23,-7.39997
212,23,-7.39924
213,23,-7.39851
214,23,-7.3978
215,23,-7.39709
216,23,-7.39639
217,23,-7.3957
218,23,-7.39501
219,23,-7.39434
220,23,-7.39368
221,23,-7.39303
222,23,-7.3924
223,23,-7.39177
224,23,-7.39116
225,23,-7.39056
226,23,-7.38997
227,23,-7.3894
228,23,-7.38884
229,23,-7.38829
230,23,-7.38776
231,23,-7.38724
232,23,-7.38674
233,23,-7.38625
234,23,-7.38578
235,23,-7.38532
236,23,-7.38488
237,23,-7.38445
238,23,-7.38403
239,23,-7.38363
240,23,-7.38324
241,23,-7.38287
242,23,-7.38251
243,23,-7.38216
244,23,-7.38183
245,23,-7.3815
246,23,-7.3812
247,23,-7.3809
248,23,-7.38061
249,23,-7.38034
250,23,-7.38008
251,23,-7.37983
252,23,-7.37959
253,23,-7.37936
254,23,-7.37914
255,23,-7.37893
256,23,-7.37873
257,23,-7.37854
258,23,-7.37836
259,23,-7.37819
260,23,-7.37802
261,23,-7.37787
262,23,-7.37772
263,23,-7.37758
264,23,-7.37745
265,23,-7.37733
266,23,-7.37722
267,23,-7.37711
268,23,-7.37702
269,23,-7.37693
270,23,-7.37685
271,23,-7.37677
272,23,-7.37671
273,23,-7.37666
274,23,-7.37661
275,23,-7.37657
276,23,-7.37655
277,23,-7.37653
278,23,-7.37653
279,23,-7.37653
280,23,-7.37655
281,23,-7.37658
282,23,-7.37662
283,23,-7.37667
284,23,-7.37674
285,23,-7.37682
286,23,-7.37692
287,23,-7.37703
288,23,-7.37715
289,23,-7.37729
290,23,-7.37745
291,23,-7.37762
292,23,-7.37781
293,23,-7.37802
294,23,-7.37825
295,23,-7.37849
296,23,-7.37876
297,23,-7.37904
298,23,-7.37934
299,23,-7.37967
300,23,-7.38001
301,23,-7.38038
302,23,-7.38077
303,23,-7.38117
304,23,-7.3816
305,23,-7.38205
306,23,-7.38253
307,23,-7.38302
308,23,-7.38354
309,23,-7.38407
310,23,-7.38463
311,23,-7.38521
312,23,-7.38581
313,23,-7.38643
314,23,-7.38707
315,23,-7.38773
316,23,-7.3884
317,23,-7.3891
318,23,-7.38981
319,23,-7.39054
320,23,-7.39129
321,23,-7.39205
322,23,-7.39283
323,23,-7.39362
324,23,-7.39442
325,23,-7.39523
326,23,-7.39606
327,23,-7.39689
328,23,-7.39773
329,23,-7.39858
330,23,-7.39944
331,23,-7.4003
332,23,-7.40116
333,23,-7.40203
334,23,-7.4029
335,23,-7.40377
336,23,-7.40463
337,23,-7.4055
338,23,-7.40636
339,23,-7.40721
340,23,-7.40806
341,23,-7.4089
342,23,-7.40974
343,23,-7.41056
344,23,-7.41137
345,23,-7.41217
346,23,-7.41296
347,23,-7.41373
348,23,-7.41449
349,23,-7.41523
350,23,-7.41596
351,23,-7.41667
352,23,-7.41736
353,23,-7.41803
354,23,-7.41868
355,23,-7.41932
356,23,-7.41993
357,23,-7.42052
358,23,-7.42109
359,23,-7.42164
360,23,-7.42217
0,24,-7.04825
1,24,-7.04876
2,24,-7.04925
3,24,-7.04971
4,24,-7.05016
5,24,-7.05058
6,24,-7.05098
7,24,-7.05136
8,24,-7.05172
9,24,-7.05207
10,24,-7.05239
11,24,-7.05269
12,24,-7.05298
13,24,-7.05325
14,24,-7.05351
15,24,-7.05375
16,24,-7.05397
17,24,-7.05419
18,24,-7.05439
19,24,-7.05458
20,24,-7.05476
21,24,-7.05493
22,24,-7.05509
23,24,-7.05525
24,24,-7.0554
25,24,-7.05555
26,24,-7.05569
27,24,-7.05583
28,24,-7.05597
29,24,-7.05611
30,24,-7.05625
31,24,-7.05639
32,24,-7.05654
33,24,-7.05669
34,24,-7.05684
35,24,-7.05701
36,24,-7.05717
37,24,-7.05735
38,24,-7.05753
39,24,-7.05773
40,24,-7.05793
41,24,-7.05815
42,24,-7.05837
43,24,-7.05861
44,24,-7.05885
45,24,-7.05911
46,24,-7.05939
47,24,-7.05967
48,24,-7.05997
49,24,-7.06028
50,24,-7.0606
51,24,-7.06093
52,24,-7.06128
53,24,-7.06164
54,24,-7.06201
55,24,-7.06239
56,24,-7.06279
57,24,-7.06319
58,24,-7.0636
59,24,-7.06403
60,24,-7.06446
61,24,-7.06489
62,24,-7.06534
63,24,-7.06579
64,24,-7.06625
65,24,-7.06671
66,24,-7.06717
67,24,-7.06764
68,24,-7.06811
69,24,-7.06858
70,24,-7.06904
71,24,-7.06951
72,24,-7.06997
73,24,-7.07043
74,24,-7.07089
75,24,-7.07133
76,24,-7.07178
77,24,-7.07221
78,24,-7.07263
79,24,-7.07305
80,24,-7.07345
81,24,-7.07384
82,24,-7.07422
83,24,-7.07458
84,24,-7.07493
85,24,-7.07527
86,24,-7.07559
87,24,-7.07589
88,24,-7.07617
89,24,-7.07644
90,24,-7.07668
91,24,-7.07691
92,24,-7.07712
93,24,-7.07731
94,24,-7.07748
95,24,-7.07763
96,24,-7.07775
97,24,-7.07786
98,24,-7.07795
99,24,-7.07801
100,24,-7.07805
101,24,-7.07808
102,24,-7.07808
103,24,-7.07806
104,24,-7.07802
105,24,-7.07796
106,24,-7.07788
107,24,-7.07778
108,24,-7.07767
109,24,-7.07753
110,24,-7.07738
111,24,-7.07721
112,24,-7.07702
113,24,-7.07682
114,24,-7.0766
115,24,-7.07637
116,24,-7.07612
117,24,-7.07586
118,24,-7.07558
119,24,-7.0753
120,24,-7.075
121,24,-7.07469
122,24,-7.07437
123,24,-7.07405
124,24,-7.07371
125,24,-7.07336
126,24,-7.07301
127,24,-7.07265
128,24,-7.07229
129,24,-7.07192
130,24,-7.07154
131,24,-7.07116
132,24,-7.07078
133,24,-7.07039
134,24,-7.07
135,24,-7.06961
136,24,-7.06922
137,24,-7.06882
138,24,-7.06842
139,24,-7.06802
140,24,-7.06762
141,24,-7.06722
142,24,-7.06682
143,24,-7.06642
144,24,-7.06601
145,24,-7.06561
146,24,-7.0652
147,24,-7.0648
148,24,-7.06439
149,24,-7.06398
150,24,-7.06357
151,24,-7.06316
152,24,-7.06275
153,24,-7.06233
154,24,-7.06191
155,24,-7.06149
156,24,-7.06107
157,24,-7.06064
158,24,-7.06021
159,24,-7.05978
160,24,-7.05934
161,24,-7.05889
162,24,-7.05844
163,24,-7.05799
164,24,-7.05752
165,24,-7.05706
166,24,-7.05658
167,24,-7.05609
168,24,-7.0556
169,24,-7.0551
170,24,-7.05459
171,24,-7.05407
172,24,-7.05355
173,24,-7.05301
174,24,-7.05246
175,24,-7.0519
176,24,-7.05133
177,24,-7.05075
178,24,-7.05017
179,24,-7.04956
180,24,-7.04895
181,24,-7.04833
182,24,-7.0477
183,24,-7.04706
184,24,-7.0464
185,24,-7.04574
186,24,-7.04506
187,24,-7.04438
188,24,-7.04368
189,24,-7.04298
190,24,-7.04227
191,24,-7.04155
192,24,-7.04082
193,24,-7.04008
194,24,-7.03934
195,24,-7.03859
196,24,-7.03783
197,24,-7.03707
198,24,-7.03631
199,24,-7.03554
200,24,-7.03477
201,24,-7.03399
202,24,-7.03321
203,24,-7.03244
204,24,-7.03166
205,24,-7.03088
206,24,-7.03011
207,24,-7.02933
208,24,-7.02856
209,24,-7.0278
210,24,-7.02703
211,24,-7.02628
212,24,-7.02553
213,24,-7.02478
214,24,-7.02405
215,24,-7.02332
216,24,-7.0226
217,24,-7.02189
218,24,-7.02119
219,24,-7.02051
220,24,-7.01983
221,24,-7.01916
222,24,-7.01851
223,24,-7.01787
224,24,-7.01725
225,24,-7.01663
226,24,-7.01604
227,24,-7.01545
228,24,-7.01488
229,24,-7.01433
230,24,-7.01379
231,24,-7.01326
232,24,-7.01276
233,24,-7.01226
234,24,-7.01178
235,24,-7.01132
236,24,-7.01087
237,24,-7.01044
238,24,-7.01002
239,24,-7.00962
240,24,-7.00923
241,24,-7.00885
242,24,-7.00849
243,24,-7.00815
244,24,-7.00781
245,24,-7.0075
246,24,-7.00719
247,24,-7.0069
248,24,-7.00661
249,24,-7.00634
250,24,-7.00609
251,24,-7.00584
252,24,-7.0056
253,24,-7.00538
254,24,-7.00516
255,24,-7.00496
256,24,-7.00476
257,24,-7.00458
258,24,-7.0044
259,24,-7.00423
260,24,-7.00407
261,24,-7.00392
262,24,-7.00378
263,24,-7.00364
264,24,-7.00352
265,24,-7.0034
266,24,-7.00329
267,24,-7.00318
268,24,-7.00309
269,24,-7.003
270,24,-7.00292
271,24,-7.00285
272,24,-7.00279
273,24,-7.00273
274,24,-7.00269
275,24,-7.00265
276,24,-7.00263
277,24,-7.00261
278,24,-7.0026
279,24,-7.0026
280,24,-7.00262
281,24,-7.00264
282,24,-7.00268
283,24,-7.00273
284,24,-7.00279
285,24,-7.00287
286,24,-7.00296
287,24,-7.00306
288,24,-7.00318
289,24,-7.00332
290,24,-7.00347
291,24,-7.00364
292,24,-7.00382
293,24,-7.00402
294,24,-7.00424
295,24,-7.00448
296,24,-7.00474
297,24,-7.00502
298,24,-7.00532
299,24,-7.00564
300,24,-7.00597
301,24,-7.00633
302,24,-7.00672
303,24,-7.00712
304,24,-7.00754
305,24,-7.00799
306,24,-7.00846
307,24,-7.00895
308,24,-7.00946
309,24,-7.00999
310,24,-7.01055
311,24,-7.01112
312,24,-7.01172
313,24,-7.01234
314,24,-7.01298
315,24,-7.01363
316,24,-7.01431
317,24,-7.01501
318,24,-7.01572
319,24,-7.01645
320,24,-7.0172
321,24,-7.01796
322,24,-7.01874
323,24,-7.01953
324,24,-7.02034
325,24,-7.02116
326,24,-7.02199
327,24,-7.02282
328,24,-7.02367
329,24,-7.02453
330,24,-7.02539
331,24,-7.02625
332,24,-7.02712
333,24,-7.02799
334,24,-7.02887
335,24,-7.02974
336,24,-7.03061
337,24,-7.03148
338,24,-7.03235
339,24,-7.03321
340,24,-7.03406
341,24,-7.03491
342,24,-7.03575
343,24,-7.03658
344,24,-7.0374
345,24,-7.0382
346,24,-7.03899
347,24,-7.03977
348,24,-7.04054
349,24,-7.04128
350,24,-7.04201
351,24,-7.04273
352,24,-7.04342
353,24,-7.0441
354,24,-7.04475
355,24,-7.04539
356,24,-7.046
357,24,-7.0466
358,24,-7.04717
359,24,-7.04772
360,24,-7.04825
0,25,-6.68957
1,25,-6.69008
2,25,-6.69056
3,25,-6.69103
4,25,-6.69147
5,25,-6.69189
6,25,-6.69229
7,25,-6.69268
8,25,-6.69304
9,25,-6.69338
10,25,-6.6937
11,25,-6.694
12,25,-6.69429
13,25,-6.69456
14,25,-6.69482
15,25,-6.69506
16,25,-6.69529
17,25,-6.6955
18,25,-6.6957
19,25,-6.6959
20,25,-6.69608
21,25,-6.69625
22,25,-6.69642
23,25,-6.69658
24,25,-6.69674
25,25,-6.69689
26,25,-6.69704
27,25,-6.69719
28,25,-6.69734
29,25,-6.69749
30,25,-6.69764
31,25,-6.69779
32,25,-6.69795
33,25,-6.69811
34,25,-6.69828
35,25,-6.69846
36,25,-6.69865
37,25,-6.69884
38,25,-6.69904
39,25,-6.69926
40,25,-6.69948
41,25,-6.69972
42,25,-6.69996
43,25,-6.70022
44,25,-6.70049
45,25,-6.70078
46,25,-6.70108
47,25,-6.70139
48,25,-6.70172
49,25,-6.70206
50,25,-6.70241
51,25,-6.70277
52,25,-6.70315
53,25,-6.70354
54,25,-6.70395
55,25,-6.70436
56,25,-6.70479
57,25,-6.70523
58,25,-6.70567
59,25,-6.70613
60,25,-6.7066
61,25,-6.70707
62,25,-6.70755
63,25,-6.70804
64,25,-6.70853
65,25,-6.70903
66,25,-6.70953
67,25,-6.71003
68,25,-6.71053
69,25,-6.71103
70,25,-6.71154
71,25,-6.71204
72,25,-6.71253
73,25,-6.71302
74,25,-6.71351
75,25,-6.71399
76,25,-6.71446
77,25,-6.71492
78,25,-6.71538
79,25,-6.71582
80,25,-6.71625
81,25,-6.71666
82,25,-6.71707
83,25,-6.71745
84,25,-6.71783
85,25,-6.71818
86,25,-6.71852
87,25,-6.71884
88,25,-6.71914
89,25,-6.71942
90,25,-6.71969
91,25,-6.71993
92,25,-6.72015
93,25,-6.72035
94,25,-6.72053
95,25,-6.72068
96,25,-6.72082
97,25,-6.72093
98,25,-6.72102
99,25,-6.72109
100,25,-6.72113
101,25,-6.72115
102,25,-6.72116
103,25,-6.72114
104,25,-6.72109
105,25,-6.72103
106,25,-6.72095
107,25,-6.72084
108,25,-6.72072
109,25,-6.72058
110,25,-6.72042
111,25,-6.72024
112,25,-6.72004
113,25,-6.71982
114,25,-6.71959
115,25,-6.71935
116,25,-6.71909
117,25,-6.71881
118,25,-6.71852
119,25,-6.71822
120,25,-6.71791
121,25,-6.71758
122,25,-6.71725
123,25,-6.71691
124,25,-6.71655
125,25,-6.71619
126,25,-6.71582
127,25,-6.71545
128,25,-6.71506
129,25,-6.71468
130,25,-6.71428
131,25,-6.71389
132,25,-6.71349
133,25,-6.71308
134,25,-6.71268
135,25,-6.71227
136,25,-6.71186
137,25,-6.71145
138,25,-6.71103
139,25,-6.71062
140,25,-6.7102
141,25,-6.70978
142,25,-6.70937
143,25,-6.70895
144,25,-6.70853
145,25,-6.70811
146,25,-6.70769
147,25,-6.70727
148,25,-6.70685
149,25,-6.70643
150,25,-6.70601
151,25,-6.70559
152,25,-6.70516
153,25,-6.70473
154,25,-6.70431
155,25,-6.70387
156,25,-6.70344
157,25,-6.703
158,25,-6.70256
159,25,-6.70211
160,25,-6.70166
161,25,-6.70121
162,25,-6.70075
163,25,-6.70028
164,25,-6.69981
165,25,-6.69933
166,25,-6.69884
167,25,-6.69835
168,25,-6.69784
169,25,-6.69733
170,25,-6.69681
171,25,-6.69628
172,25,-6.69574
173,25,-6.69519
174,25,-6.69463
175,25,-6.69406
176,25,-6.69348
177,25,-6.69289
178,25,-6.69228
179,25,-6.69167
180,25,-6.69104
181,25,-6.69041
182,25,-6.68976
183,25,-6.6891
184,25,-6.68843
185,25,-6.68775
186,25,-6.68706
187,25,-6.68636
188,25,-6.68565
189,25,-6.68492
190,25,-6.68419
191,25,-6.68345
192,25,-6.68271
193,25,-6.68195
194,25,-6.68119
195,25,-6.68042
196,25,-6.67964
197,25,-6.67886
198,25,-6.67808
199,25,-6.67729
200,25,-6.67649
201,25,-6.6757
202,25,-6.6749
203,25,-6.6741
204,25,-6.67331
205,25,-6.67251
206,25,-6.67171
207,25,-6.67092
208,25,-6.67013
209,25,-6.66934
210,25,-6.66856
211,25,-6.66779
212,25,-6.66702
213,25,-6.66626
214,25,-6.6655
215,25,-6.66476
216,25,-6.66402
217,25,-6.6633
218,25,-6.66258
219,25,-6.66188
220,25,-6.66119
221,25,-6.66051
222,25,-6.65985
223,25,-6.65919
224,25,-6.65856
225,25,-6.65793
226,25,-6.65732
227,25,-6.65673
228,25,-6.65615
229,25,-6.65559
230,25,-6.65505
231,25,-6.65451
232,25,-6.654
233,25,-6.6535
234,25,-6.65302
235,25,-6.65255
236,25,-6.6521
237,25,-6.65167
238,25,-6.65125
239,25,-6.65085
240,25,-6.65046
241,25,-6.65008
242,25,-6.64972
243,25,-6.64938
244,25,-6.64905
245,25,-6.64873
246,25,-6.64843
247,25,-6.64814
248,25,-6.64786
249,25,-6.6476
250,25,-6.64735
251,25,-6.64711
252,25,-6.64688
253,25,-6.64666
254,25,-6.64645
255,25,-6.64625
256,25,-6.64606
257,25,-6.64588
258,25,-6.64571
259,25,-6.64554
260,25,-6.64539
261,25,-6.64525
262,25,-6.64511
263,25,-6.64498
264,25,-6.64486
265,25,-6.64474
266,25,-6.64464
267,25,-6.64454
268,25,-6.64444
269,25,-6.64436
270,25,-6.64428
271,25,-6.64422
272,25,-6.64415
273,25,-6.6441
274,25,-6.64406
275,25,-6.64402
276,25,-6.644
277,25,-6.64398
278,25,-6.64397
279,25,-6.64397
280,25,-6.64399
281,25,-6.64401
282,25,-6.64405
283,25,-6.64409
284,25,-6.64415
285,25,-6.64423
286,25,-6.64431
287,25,-6.64441
288,25,-6.64453
289,25,-6.64466
290,25,-6.6448
291,25,-6.64497
292,25,-6.64515
293,25,-6.64534
294,25,-6.64556
295,25,-6.64579
296,25,-6.64605
297,25,-6.64632
298,25,-6.64661
299,25,-6.64693
300,25,-6.64726
301,25,-6.64762
302,25,-6.64799
303,25,-6.64839
304,25,-6.64881
305,25,-6.64925
306,25,-6.64972
307,25,-6.6502
308,25,-6.65071
309,25,-6.65124
310,25,-6.65179
311,25,-6.65236
312,25,-6.65296
313,25,-6.65358
314,25,-6.65421
315,25,-6.65487
316,25,-6.65555
317,25,-6.65624
318,25,-6.65695
319,25,-6.65769
320,25,-6.65843
321,25,-6.6592
322,25,-6.65998
323,25,-6.66077
324,25,-6.66158
325,25,-6.6624
326,25,-6.66323
327,25,-6.66407
328,25,-6.66492
329,25,-6.66578
330,25,-6.66664
331,25,-6.66751
332,25,-6.66838
333,25,-6.66926
334,25,-6.67013
335,25,-6.67101
336,25,-6.67189
337,25,-6.67276
338,25,-6.67363
339,25,-6.67449
340,25,-6.67535
341,25,-6.6762
342,25,-6.67704
343,25,-6.67788
344,25,-6.6787
345,25,-6.6795
346,25,-6.6803
347,25,-6.68108
348,25,-6.68185
349,25,-6.68259
350,25,-6.68333
351,25,-6.68404
352,25,-6.68474
353,25,-6.68541
354,25,-6.68607
355,25,-6.68671
356,25,-6.68732
357,25,-6.68792
358,25,-6.68849
359,25,-6.68904
360,25,-6.68957
0,26,-6.34497
1,26,-6.34548
2,26,-6.34596
3,26,-6.34642
4,26,-6.34686
5,26,-6.34728
6,26,-6.34768
7,26,-6.34806
8,26,-6.34842
9,26,-6.34876
10,26,-6.34908
11,26,-6.34938
12,26,-6.34966
13,26,-6.34993
14,26,-6.35019
15,26,-6.35043
16,26,-6.35065
17,26,-6.35087
18,26,-6.35107
19,26,-6.35127
20,26,-6.35145
21,26,-6.35163
22,26,-6.3518
23,26,-6.35196
24,26,-6.35212
25,26,-6.35228
26,26,-6.35244
27,26,-6.35259
28,26,-6.35275
29,26,-6.35291
30,26,-6.35307
31,26,-6.35323
32,26,-6.3534
33,26,-6.35358
34,26,-6.35376
35,26,-6.35395
36,26,-6.35415
37,26,-6.35436
38,26,-6.35458
39,26,-6.35482
40,26,-6.35506
41,26,-6.35532
42,26,-6.35559
43,26,-6.35587
44,26,-6.35616
45,26,-6.35647
46,26,-6.3568
47,26,-6.35714
48,26,-6.35749
49,26,-6.35786
50,26,-6.35824
51,26,-6.35863
52,26,-6.35904
53,26,-6.35946
54,26,-6.3599
55,26,-6.36034
56,26,-6.3608
57,26,-6.36127
58,26,-6.36175
59,26,-6.36225
60,26,-6.36274
61,26,-6.36325
62,26,-6.36377
63,26,-6.36429
64,26,-6.36481
65,26,-6.36534
66,26,-6.36588
67,26,-6.36641
68,26,-6.36695
69,26,-6.36748
70,26,-6.36802
71,26,-6.36855
72,26,-6.36907
73,26,-6.3696
74,26,-6.37011
75,26,-6.37062
76,26,-6.37112
77,26,-6.37161
78,26,-6.37209
79,26,-6.37256
80,26,-6.37301
81,26,-6.37345
82,26,-6.37388
83,26,-6.37429
84,26,-6.37468
85,26,-6.37505
86,26,-6.37541
87,26,-6.37575
88,26,-6.37606
89,26,-6.37636
90,26,-6.37664
91,26,-6.37689
92,26,-6.37712
93,26,-6.37733
94,26,-6.37752
95,26,-6.37768
96,26,-6.37782
97,26,-6.37794
98,26,-6.37803
99,26,-6.3781
100,26,-6.37815
101,26,-6.37817
102,26,-6.37817
103,26,-6.37815
104,26,-6.3781
105,26,-6.37804
106,26,-6.37795
107,26,-6.37784
108,26,-6.37771
109,26,-6.37755
110,26,-6.37738
111,26,-6.37719
112,26,-6.37699
113,26,-6.37676
114,26,-6.37652
115,26,-6.37626
116,26,-6.37599
117,26,-6.3757
118,26,-6.37539
119,26,-6.37508
120,26,-6.37475
121,26,-6.37441
122,26,-6.37406
123,26,-6.3737
124,26,-6.37333
125,26,-6.37295
126,26,-6.37257
127,26,-6.37218
128,26,-6.37178
129,26,-6.37137
130,26,-6.37097
131,26,-6.37055
132,26,-6.37014
133,26,-6.36972
134,26,-6.36929
135,26,-6.36887
136,26,-6.36844
137,26,-6.36801
138,26,-6.36759
139,26,-6.36716
140,26,-6.36672
141,26,-6.36629
142,26,-6.36586
143,26,-6.36543
144,26,-6.365
145,26,-6.36457
146,26,-6.36414
147,26,-6.3637
148,26,-6.36327
149,26,-6.36284
150,26,-6.3624
151,26,-6.36197
152,26,-6.36153
153,26,-6.3611
154,26,-6.36066
155,26,-6.36021
156,26,-6.35977
157,26,-6.35932
158,26,-6.35887
159,26,-6.35842
160,26,-6.35796
161,26,-6.35749
162,26,-6.35702
163,26,-6.35654
164,26,-6.35606
165,26,-6.35557
166,26,-6.35507
167,26,-6.35457
168,26,-6.35406
169,26,-6.35354
170,26,-6.353
171,26,-6.35246
172,26,-6.35191
173,26,-6.35135
174,26,-6.35078
175,26,-6.3502
176,26,-6.34961
177,26,-6.349
178,26,-6.34839
179,26,-6.34776
180,26,-6.34712
181,26,-6.34647
182,26,-6.34581
183,26,-6.34514
184,26,-6.34446
185,26,-6.34376
186,26,-6.34306
187,26,-6.34234
188,26,-6.34161
189,26,-6.34088
190,26,-6.34013
191,26,-6.33937
192,26,-6.33861
193,26,-6.33784
194,26,-6.33706
195,26,-6.33627
196,26,-6.33548
197,26,-6.33468
198,26,-6.33387
199,26,-6.33306
200,26,-6.33225
201,26,-6.33144
202,26,-6.33062
203,26,-6.32981
204,26,-6.32899
205,26,-6.32818
206,26,-6.32736
207,26,-6.32655
208,26,-6.32574
209,26,-6.32494
210,26,-6.32414
211,26,-6.32335
212,26,-6.32256
213,26,-6.32178
214,26,-6.32101
215,26,-6.32025
216,26,-6.3195
217,26,-6.31876
218,26,-6.31803
219,26,-6.31732
220,26,-6.31661
221,26,-6.31592
222,26,-6.31525
223,26,-6.31458
224,26,-6.31394
225,26,-6.3133
226,26,-6.31269
227,26,-6.31209
228,26,-6.3115
229,26,-6.31093
230,26,-6.31038
231,26,-6.30985
232,26,-6.30933
233,26,-6.30882
234,26,-6.30834
235,26,-6.30787
236,26,-6.30742
237,26,-6.30698
238,26,-6.30657
239,26,-6.30616
240,26,-6.30578
241,26,-6.30541
242,26,-6.30505
243,26,-6.30471
244,26,-6.30438
245,26,-6.30407
246,26,-6.30377
247,26,-6.30349
248,26,-6.30322
249,26,-6.30296
250,26,-6.30271
251,26,-6.30248
252,26,-6.30225
253,26,-6.30204
254,26,-6.30184
255,26,-6.30165
256,26,-6.30146
257,26,-6.30129
258,26,-6.30113
259,26,-6.30097
260,26,-6.30083
261,26,-6.30069
262,26,-6.30056
263,26,-6.30043
264,26,-6.30032
265,26,-6.30021
266,26,-6.30011
267,26,-6.30001
268,26,-6.29993
269,26,-6.29985
270,26,-6.29978
271,26,-6.29971
272,26,-6.29966
273,26,-6.29961
274,26,-6.29957
275,26,-6.29953
276,26,-6.29951
277,26,-6.29949
278,26,-6.29949
279,26,-6.29949
280,26,-6.2995
281,26,-6.29953
282,26,-6.29956
283,26,-6.29961
284,26,-6.29967
285,26,-6.29974
286,26,-6.29982
287,26,-6.29992
288,26,-6.30003
289,26,-6.30016
290,26,-6.3003
291,26,-6.30046
292,26,-6.30064
293,26,-6.30083
294,26,-6.30104
295,26,-6.30127
296,26,-6.30152
297,26,-6.30179
298,26,-6.30208
299,26,-6.30239
300,26,-6.30272
301,26,-6.30307
302,26,-6.30344
303,26,-6.30383
304,26,-6.30425
305,26,-6.30469
306,26,-6.30515
307,26,-6.30563
308,26,-6.30613
309,26,-6.30666
310,26,-6.30721
311,26,-6.30778
312,26,-6.30837
313,26,-6.30899
314,26,-6.30962
315,26,-6.31028
316,26,-6.31095
317,26,-6.31164
318,26,-6.31236
319,26,-6.31309
320,26,-6.31383
321,26,-6.3146
322,26,-6.31538
323,26,-6.31617
324,26,-6.31698
325,26,-6.3178
326,26,-6.31863
327,26,-6.31947
328,26,-6.32032
329,26,-6.32118
330,26,-6.32204
331,26,-6.32291
332,26,-6.32379
333,26,-6.32467
334,26,-6.32554
335,26,-6.32642
336,26,-6.3273
337,26,-6.32817
338,26,-6.32905
339,26,-6.32991
340,26,-6.33077
341,26,-6.33162
342,26,-6.33246
343,26,-6.3333
344,26,-6.33412
345,26,-6.33493
346,26,-6.33572
347,26,-6.3365
348,26,-6.33727
349,26,-6.33802
350,26,-6.33875
351,26,-6.33946
352,26,-6.34016
353,26,-6.34083
354,26,-6.34149
355,26,-6.34212
356,26,-6.34273
357,26,-6.34333
358,26,-6.3439
359,26,-6.34445
360,26,-6.34497
0,27,-6.01344
1,27,-6.01394
2,27,-6.01442
3,27,-6.01488
4,27,-6.01531
5,27,-6.01573
6,27,-6.01612
7,27,-6.01649
8,27,-6.01685
9,27,-6.01718
10,27,-6.0175
11,27,-6.0178
12,27,-6.01808
13,27,-6.01835
14,27,-6.0186
15,27,-6.01883
16,27,-6.01906
17,27,-6.01927
18,27,-6.01948
19,27,-6.01967
20,27,-6.01985
21,27,-6.02003
22,27,-6.0202
23,27,-6.02037
24,27,-6.02054
25,27,-6.0207
26,27,-6.02086
27,27,-6.02102
28,27,-6.02118
29,27,-6.02135
30,27,-6.02152
31,27,-6.0217
32,27,-6.02188
33,27,-6.02206
34,27,-6.02226
35,27,-6.02247
36,27,-6.02268
37,27,-6.02291
38,27,-6.02314
39,27,-6.02339
40,27,-6.02366
41,27,-6.02393
42,27,-6.02422
43,27,-6.02453
44,27,-6.02484
45,27,-6.02518
46,27,-6.02553
47,27,-6.02589
48,27,-6.02627
49,27,-6.02666
50,27,-6.02707
51,27,-6.02749
52,27,-6.02793
53,27,-6.02838
54,27,-6.02885
55,27,-6.02932
56,27,-6.02981
57,27,-6.03032
58,27,-6.03083
59,27,-6.03135
60,27,-6.03188
61,27,-6.03242
62,27,-6.03297
63,27,-6.03352
64,27,-6.03408
65,27,-6.03464
66,27,-6.0352
67,27,-6.03577
68,27,-6.03633
69,27,-6.0369
70,27,-6.03746
71,27,-6.03803
72,27,-6.03858
73,27,-6.03913
74,27,-6.03968
75,27,-6.04021
76,27,-6.04074
77,27,-6.04125
78,27,-6.04176
79,27,-6.04225
80,27,-6.04272
81,27,-6.04319
82,27,-6.04363
83,27,-6.04406
84,27,-6.04447
