Phi,Theta,dB(GainPhi)
313,43,-55.5943
314,43,-55.8865
315,43,-56.1855
316,43,-56.4893
317,43,-56.7954
318,43,-57.1012
319,43,-57.4037
320,43,-57.6998
321,43,-57.9862
322,43,-58.26
323,43,-58.5181
324,43,-58.7579
325,43,-58.9775
326,43,-59.1754
327,43,-59.3511
328,43,-59.5047
329,43,-59.6374
330,43,-59.7508
331,43,-59.8472
332,43,-59.9292
333,43,-59.9997
334,43,-60.0615
335,43,-60.1172
336,43,-60.1691
337,43,-60.2191
338,43,-60.2685
339,43,-60.318
340,43,-60.3676
341,43,-60.4166
342,43,-60.4636
343,43,-60.5064
344,43,-60.5422
345,43,-60.5672
346,43,-60.5775
347,43,-60.5687
348,43,-60.5361
349,43,-60.4757
350,43,-60.3838
351,43,-60.2579
352,43,-60.0965
353,43,-59.8997
354,43,-59.669
355,43,-59.4073
356,43,-59.1183
357,43,-58.8066
358,43,-58.477
359,43,-58.1345
360,43,-57.7838
0,44,-57.8777
1,44,-57.5017
2,44,-57.1265
3,44,-56.7556
4,44,-56.392
5,44,-56.0383
6,44,-55.6963
7,44,-55.3677
8,44,-55.0535
9,44,-54.7547
10,44,-54.4719
11,44,-54.2056
12,44,-53.9562
13,44,-53.7237
14,44,-53.5082
15,44,-53.3099
16,44,-53.1286
17,44,-52.9643
18,44,-52.8168
19,44,-52.686
20,44,-52.5718
21,44,-52.4739
22,44,-52.3922
23,44,-52.3265
24,44,-52.2766
25,44,-52.2422
26,44,-52.2231
27,44,-52.2191
28,44,-52.2299
29,44,-52.2552
30,44,-52.2948
31,44,-52.3483
32,44,-52.4153
33,44,-52.4955
34,44,-52.5886
35,44,-52.6939
36,44,-52.811
37,44,-52.9393
38,44,-53.0781
39,44,-53.2269
40,44,-53.3847
41,44,-53.5508
42,44,-53.7241
43,44,-53.9037
44,44,-54.0885
45,44,-54.2773
46,44,-54.4688
47,44,-54.6619
48,44,-54.8552
49,44,-55.0474
50,44,-55.2373
51,44,-55.4237
52,44,-55.6056
53,44,-55.7819
54,44,-55.9521
55,44,-56.1155
56,44,-56.272
57,44,-56.4214
58,44,-56.5641
59,44,-56.7005
60,44,-56.8312
61,44,-56.9573
62,44,-57.0798
63,44,-57.1997
64,44,-57.3182
65,44,-57.4366
66,44,-57.556
67,44,-57.6774
68,44,-57.8017
69,44,-57.9296
70,44,-58.0614
71,44,-58.1975
72,44,-58.3375
73,44,-58.4808
74,44,-58.6266
75,44,-58.7732
76,44,-58.9186
77,44,-59.0604
78,44,-59.1954
79,44,-59.3201
80,44,-59.4305
81,44,-59.5224
82,44,-59.5916
83,44,-59.634
84,44,-59.6462
85,44,-59.6256
86,44,-59.5706
87,44,-59.4811
88,44,-59.358
89,44,-59.2038
90,44,-59.0217
91,44,-58.8159
92,44,-58.5908
93,44,-58.3512
94,44,-58.1017
95,44,-57.8466
96,44,-57.5899
97,44,-57.3351
98,44,-57.0852
99,44,-56.843
100,44,-56.6105
101,44,-56.3897
102,44,-56.182
103,44,-55.9886
104,44,-55.8106
105,44,-55.6489
106,44,-55.504
107,44,-55.3766
108,44,-55.2671
109,44,-55.1759
110,44,-55.1033
111,44,-55.0498
112,44,-55.0156
113,44,-55.001
114,44,-55.0063
115,44,-55.0318
116,44,-55.078
117,44,-55.145
118,44,-55.2335
119,44,-55.3437
120,44,-55.4764
121,44,-55.632
122,44,-55.8111
123,44,-56.0147
124,44,-56.2434
125,44,-56.4984
126,44,-56.7805
127,44,-57.0911
128,44,-57.4317
129,44,-57.8036
130,44,-58.2089
131,44,-58.6494
132,44,-59.1277
133,44,-59.6462
134,44,-60.2081
135,44,-60.8168
136,44,-61.4761
137,44,-62.1901
138,44,-62.9632
139,44,-63.7995
140,44,-64.7024
141,44,-65.6725
142,44,-66.7049
143,44,-67.7832
144,44,-68.8694
145,44,-69.8908
146,44,-70.7317
147,44,-71.2526
148,44,-71.3574
149,44,-71.0614
150,44,-70.4791
151,44,-69.7491
152,44,-68.9772
153,44,-68.2267
154,44,-67.5295
155,44,-66.8989
156,44,-66.3383
157,44,-65.8466
158,44,-65.4206
159,44,-65.0565
160,44,-64.7504
161,44,-64.4986
162,44,-64.2979
163,44,-64.1455
164,44,-64.0391
165,44,-63.9766
166,44,-63.9563
167,44,-63.9769
168,44,-64.0374
169,44,-64.137
170,44,-64.275
171,44,-64.451
172,44,-64.665
173,44,-64.9168
174,44,-65.2064
175,44,-65.534
176,44,-65.8997
177,44,-66.3036
178,44,-66.7455
179,44,-67.2248
180,44,-67.7403
181,44,-68.2895
182,44,-68.8684
183,44,-69.4702
184,44,-70.0843
185,44,-70.6952
186,44,-71.2807
187,44,-71.8116
188,44,-72.253
189,44,-72.5689
190,44,-72.7298
191,44,-72.7213
192,44,-72.5483
193,44,-72.2331
194,44,-71.8076
195,44,-71.3048
196,44,-70.7533
197,44,-70.175
198,44,-69.5851
199,44,-68.9933
200,44,-68.4056
201,44,-67.8252
202,44,-67.2536
203,44,-66.6913
204,44,-66.1382
205,44,-65.5944
206,44,-65.0595
207,44,-64.5337
208,44,-64.017
209,44,-63.5098
210,44,-63.0126
211,44,-62.5258
212,44,-62.0502
213,44,-61.5864
214,44,-61.1353
215,44,-60.6976
216,44,-60.2739
217,44,-59.8649
218,44,-59.4712
219,44,-59.0934
220,44,-58.732
221,44,-58.3875
222,44,-58.0603
223,44,-57.7506
224,44,-57.4589
225,44,-57.1854
226,44,-56.9305
227,44,-56.6942
228,44,-56.477
229,44,-56.2789
230,44,-56.1004
231,44,-55.9415
232,44,-55.8025
233,44,-55.6837
234,44,-55.5854
235,44,-55.5079
236,44,-55.4516
237,44,-55.4168
238,44,-55.4039
239,44,-55.4135
240,44,-55.446
241,44,-55.502
242,44,-55.5823
243,44,-55.6874
244,44,-55.8181
245,44,-55.9753
246,44,-56.1599
247,44,-56.3727
248,44,-56.6148
249,44,-56.8871
250,44,-57.1905
251,44,-57.5258
252,44,-57.8932
253,44,-58.2928
254,44,-58.7235
255,44,-59.1828
256,44,-59.6665
257,44,-60.1666
258,44,-60.6712
259,44,-61.1622
260,44,-61.6145
261,44,-61.9963
262,44,-62.2719
263,44,-62.4078
264,44,-62.3825
265,44,-62.1927
266,44,-61.8553
267,44,-61.4008
268,44,-60.8652
269,44,-60.2819
270,44,-59.6781
271,44,-59.0738
272,44,-58.4826
273,44,-57.9135
274,44,-57.3716
275,44,-56.8598
276,44,-56.3796
277,44,-55.9312
278,44,-55.5142
279,44,-55.1281
280,44,-54.7718
281,44,-54.4446
282,44,-54.1452
283,44,-53.8728
284,44,-53.6265
285,44,-53.4054
286,44,-53.2086
287,44,-53.0354
288,44,-52.8852
289,44,-52.7574
290,44,-52.6513
291,44,-52.5665
292,44,-52.5025
293,44,-52.459
294,44,-52.4355
295,44,-52.4319
296,44,-52.4477
297,44,-52.4828
298,44,-52.5368
299,44,-52.6097
300,44,-52.7011
301,44,-52.8109
302,44,-52.9389
303,44,-53.0849
304,44,-53.2485
305,44,-53.4296
306,44,-53.6278
307,44,-53.8427
308,44,-54.0738
309,44,-54.3206
310,44,-54.5823
311,44,-54.858
312,44,-55.1466
313,44,-55.4469
314,44,-55.7572
315,44,-56.0757
316,44,-56.4003
317,44,-56.7283
318,44,-57.0569
319,44,-57.383
320,44,-57.703
321,44,-58.0134
322,44,-58.3106
323,44,-58.591
324,44,-58.8516
325,44,-59.0898
326,44,-59.3037
327,44,-59.4925
328,44,-59.6563
329,44,-59.7962
330,44,-59.9141
331,44,-60.0127
332,44,-60.095
333,44,-60.1645
334,44,-60.2245
335,44,-60.2782
336,44,-60.3284
337,44,-60.3773
338,44,-60.4267
339,44,-60.4775
340,44,-60.53
341,44,-60.5835
342,44,-60.6366
343,44,-60.6869
344,44,-60.7314
345,44,-60.766
346,44,-60.7861
347,44,-60.7866
348,44,-60.7621
349,44,-60.7078
350,44,-60.6192
351,44,-60.493
352,44,-60.3276
353,44,-60.1228
354,44,-59.8804
355,44,-59.6036
356,44,-59.2968
357,44,-58.9653
358,44,-58.6146
359,44,-58.2503
360,44,-57.8777
0,45,-58
1,45,-57.6014
2,45,-57.2043
3,45,-56.8127
4,45,-56.4296
5,45,-56.0577
6,45,-55.6988
7,45,-55.3545
8,45,-55.0259
9,45,-54.7138
10,45,-54.4189
11,45,-54.1415
12,45,-53.8817
13,45,-53.6398
14,45,-53.4158
15,45,-53.2095
16,45,-53.0209
17,45,-52.8499
18,45,-52.6962
19,45,-52.5597
20,45,-52.4401
21,45,-52.3373
22,45,-52.2511
23,45,-52.181
24,45,-52.127
25,45,-52.0888
26,45,-52.0661
27,45,-52.0586
28,45,-52.066
29,45,-52.0881
30,45,-52.1244
31,45,-52.1748
32,45,-52.2386
33,45,-52.3157
34,45,-52.4054
35,45,-52.5073
36,45,-52.6209
37,45,-52.7455
38,45,-52.8804
39,45,-53.025
40,45,-53.1783
41,45,-53.3396
42,45,-53.5078
43,45,-53.6819
44,45,-53.8607
45,45,-54.0432
46,45,-54.228
47,45,-54.414
48,45,-54.5998
49,45,-54.7842
50,45,-54.966
51,45,-55.1441
52,45,-55.3176
53,45,-55.4856
54,45,-55.6476
55,45,-55.8032
56,45,-55.9521
57,45,-56.0946
58,45,-56.231
59,45,-56.3618
60,45,-56.4879
61,45,-56.6102
62,45,-56.7298
63,45,-56.8478
64,45,-56.9656
65,45,-57.0843
66,45,-57.2049
67,45,-57.3286
68,45,-57.4562
69,45,-57.5884
70,45,-57.7255
71,45,-57.8678
72,45,-58.015
73,45,-58.1664
74,45,-58.3211
75,45,-58.4775
76,45,-58.6335
77,45,-58.7864
78,45,-58.933
79,45,-59.0697
80,45,-59.1921
81,45,-59.2958
82,45,-59.3762
83,45,-59.4289
84,45,-59.4502
85,45,-59.4371
86,45,-59.3879
87,45,-59.3023
88,45,-59.1813
89,45,-59.0274
90,45,-58.8441
91,45,-58.6357
92,45,-58.4072
93,45,-58.1635
94,45,-57.9095
95,45,-57.6498
96,45,-57.3886
97,45,-57.1294
98,45,-56.8756
99,45,-56.6297
100,45,-56.3941
101,45,-56.1706
102,45,-55.9607
103,45,-55.7656
104,45,-55.5864
105,45,-55.424
106,45,-55.2789
107,45,-55.1517
108,45,-55.0429
109,45,-54.9528
110,45,-54.8819
111,45,-54.8305
112,45,-54.7989
113,45,-54.7873
114,45,-54.7961
115,45,-54.8257
116,45,-54.8764
117,45,-54.9486
118,45,-55.0428
119,45,-55.1594
120,45,-55.2992
121,45,-55.4627
122,45,-55.6507
123,45,-55.8639
124,45,-56.1035
125,45,-56.3704
126,45,-56.666
127,45,-56.9917
128,45,-57.349
129,45,-57.7399
130,45,-58.1666
131,45,-58.6316
132,45,-59.1377
133,45,-59.6884
134,45,-60.2876
135,45,-60.9397
136,45,-61.6502
137,45,-62.4251
138,45,-63.271
139,45,-64.1954
140,45,-65.2051
141,45,-66.3047
142,45,-67.4921
143,45,-68.7481
144,45,-70.0175
145,45,-71.1789
146,45,-72.0289
147,45,-72.3502
148,45,-72.0774
149,45,-71.3623
150,45,-70.4332
151,45,-69.4598
152,45,-68.5312
153,45,-67.6843
154,45,-66.9293
155,45,-66.2651
156,45,-65.686
157,45,-65.1852
158,45,-64.756
159,45,-64.3922
160,45,-64.0885
161,45,-63.8406
162,45,-63.6444
163,45,-63.4969
164,45,-63.3954
165,45,-63.3377
166,45,-63.322
167,45,-63.3469
168,45,-63.4112
169,45,-63.5141
170,45,-63.6549
171,45,-63.8331
172,45,-64.0484
173,45,-64.3007
174,45,-64.5898
175,45,-64.9157
176,45,-65.2782
177,45,-65.6771
178,45,-66.1118
179,45,-66.5813
180,45,-67.0839
181,45,-67.6166
182,45,-68.1746
183,45,-68.7508
184,45,-69.3347
185,45,-69.9113
186,45,-70.4606
187,45,-70.9572
188,45,-71.3725
189,45,-71.6776
190,45,-71.8497
191,45,-71.8775
192,45,-71.7643
193,45,-71.5262
194,45,-71.1876
195,45,-70.7748
196,45,-70.3114
197,45,-69.8164
198,45,-69.3036
199,45,-68.7823
200,45,-68.2583
201,45,-67.735
202,45,-67.214
203,45,-66.6961
204,45,-66.1815
205,45,-65.6703
206,45,-65.1626
207,45,-64.6587
208,45,-64.159
209,45,-63.6642
210,45,-63.1753
211,45,-62.6933
212,45,-62.2192
213,45,-61.7543
214,45,-61.2997
215,45,-60.8566
216,45,-60.426
217,45,-60.009
218,45,-59.6064
219,45,-59.2191
220,45,-58.8478
221,45,-58.4932
222,45,-58.1557
223,45,-57.8359
224,45,-57.5343
225,45,-57.2512
226,45,-56.9869
227,45,-56.7417
228,45,-56.516
229,45,-56.3099
230,45,-56.1238
231,45,-55.958
232,45,-55.8125
233,45,-55.6879
234,45,-55.5843
235,45,-55.502
236,45,-55.4416
237,45,-55.4033
238,45,-55.3875
239,45,-55.3949
240,45,-55.426
241,45,-55.4813
242,45,-55.5615
243,45,-55.6675
244,45,-55.7999
245,45,-55.9598
246,45,-56.1481
247,45,-56.3658
248,45,-56.614
249,45,-56.8938
250,45,-57.2061
251,45,-57.5519
252,45,-57.9317
253,45,-58.3454
254,45,-58.7921
255,45,-59.2693
256,45,-59.7721
257,45,-60.2919
258,45,-60.815
259,45,-61.3209
260,45,-61.7808
261,45,-62.1583
262,45,-62.4137
263,45,-62.5117
264,45,-62.4329
265,45,-62.1804
266,45,-61.7788
267,45,-61.2653
268,45,-60.6795
269,45,-60.056
270,45,-59.4212
271,45,-58.7936
272,45,-58.1854
273,45,-57.604
274,45,-57.0534
275,45,-56.5356
276,45,-56.0514
277,45,-55.6004
278,45,-55.1821
279,45,-54.7954
280,45,-54.4392
281,45,-54.1125
282,45,-53.8142
283,45,-53.5431
284,45,-53.2983
285,45,-53.079
286,45,-52.8842
287,45,-52.7132
288,45,-52.5653
289,45,-52.4399
290,45,-52.3365
291,45,-52.2546
292,45,-52.1937
293,45,-52.1535
294,45,-52.1335
295,45,-52.1336
296,45,-52.1535
297,45,-52.1929
298,45,-52.2516
299,45,-52.3295
300,45,-52.4264
301,45,-52.5421
302,45,-52.6766
303,45,-52.8295
304,45,-53.0007
305,45,-53.1901
306,45,-53.3973
307,45,-53.6221
308,45,-53.864
309,45,-54.1226
310,45,-54.3972
311,45,-54.687
312,45,-54.9909
313,45,-55.3079
314,45,-55.6363
315,45,-55.9743
316,45,-56.3197
317,45,-56.6699
318,45,-57.0218
319,45,-57.3721
320,45,-57.7169
321,45,-58.0522
322,45,-58.3739
323,45,-58.6777
324,45,-58.9601
325,45,-59.2177
326,45,-59.4483
327,45,-59.6506
328,45,-59.8245
329,45,-59.9711
330,45,-60.0927
331,45,-60.1923
332,45,-60.2736
333,45,-60.3407
334,45,-60.3974
335,45,-60.4477
336,45,-60.4948
337,45,-60.5417
338,45,-60.5904
339,45,-60.6421
340,45,-60.6974
341,45,-60.7558
342,45,-60.8158
343,45,-60.875
344,45,-60.93
345,45,-60.9764
346,45,-61.0089
347,45,-61.0216
348,45,-61.0085
349,45,-60.9634
350,45,-60.8809
351,45,-60.7572
352,45,-60.5897
353,45,-60.3784
354,45,-60.1249
355,45,-59.8331
356,45,-59.508
357,45,-59.1558
358,45,-58.7828
359,45,-58.3956
360,45,-58
0,46,-58.1519
1,46,-57.7293
2,46,-57.3093
3,46,-56.8958
4,46,-56.4923
5,46,-56.1013
6,46,-55.7248
7,46,-55.3643
8,46,-55.0208
9,46,-54.6951
10,46,-54.3877
11,46,-54.0988
12,46,-53.8286
13,46,-53.5771
14,46,-53.3442
15,46,-53.1299
16,46,-52.9339
17,46,-52.756
18,46,-52.596
19,46,-52.4537
20,46,-52.3288
21,46,-52.2209
22,46,-52.13
23,46,-52.0556
24,46,-51.9975
25,46,-51.9554
26,46,-51.9289
27,46,-51.9179
28,46,-51.9219
29,46,-51.9406
30,46,-51.9737
31,46,-52.0208
32,46,-52.0814
33,46,-52.1552
34,46,-52.2416
35,46,-52.34
36,46,-52.4499
37,46,-52.5707
38,46,-52.7016
39,46,-52.8419
40,46,-52.9907
41,46,-53.1471
42,46,-53.3101
43,46,-53.4786
44,46,-53.6515
45,46,-53.8276
46,46,-54.0057
47,46,-54.1845
48,46,-54.3629
49,46,-54.5396
50,46,-54.7135
51,46,-54.8836
52,46,-55.049
53,46,-55.2091
54,46,-55.3633
55,46,-55.5113
56,46,-55.6533
57,46,-55.7893
58,46,-55.9199
59,46,-56.0457
60,46,-56.1676
61,46,-56.2866
62,46,-56.4038
63,46,-56.5205
64,46,-56.6379
65,46,-56.7572
66,46,-56.8795
67,46,-57.0058
68,46,-57.1369
69,46,-57.2736
70,46,-57.4162
71,46,-57.5649
72,46,-57.7193
73,46,-57.8789
74,46,-58.0426
75,46,-58.2088
76,46,-58.3753
77,46,-58.5393
78,46,-58.6976
79,46,-58.8462
80,46,-58.9805
81,46,-59.0959
82,46,-59.1874
83,46,-59.2502
84,46,-59.2802
85,46,-59.2743
86,46,-59.2303
87,46,-59.1479
88,46,-59.0283
89,46,-58.8739
90,46,-58.6885
91,46,-58.4769
92,46,-58.2443
93,46,-57.9958
94,46,-57.7367
95,46,-57.4719
96,46,-57.2057
97,46,-56.9419
98,46,-56.6837
99,46,-56.434
100,46,-56.195
101,46,-55.9687
102,46,-55.7565
103,46,-55.5597
104,46,-55.3792
105,46,-55.216
106,46,-55.0706
107,46,-54.9437
108,46,-54.8356
109,46,-54.7467
110,46,-54.6774
111,46,-54.6281
112,46,-54.599
113,46,-54.5905
114,46,-54.6028
115,46,-54.6364
116,46,-54.6917
117,46,-54.7691
118,46,-54.869
119,46,-54.9922
120,46,-55.1391
121,46,-55.3105
122,46,-55.5073
123,46,-55.7304
124,46,-55.9809
125,46,-56.26
126,46,-56.5692
127,46,-56.9101
128,46,-57.2846
129,46,-57.6949
130,46,-58.1437
131,46,-58.6339
132,46,-59.169
133,46,-59.7534
134,46,-60.3919
135,46,-61.0906
136,46,-61.8565
137,46,-62.6983
138,46,-63.626
139,46,-64.6515
140,46,-65.7875
141,46,-67.0459
142,46,-68.4309
143,46,-69.9223
144,46,-71.4344
145,46,-72.7457
146,46,-73.4781
147,46,-73.3452
148,46,-72.489
149,46,-71.3007
150,46,-70.0693
151,46,-68.9236
152,46,-67.9026
153,46,-67.0088
154,46,-66.2325
155,46,-65.5611
156,46,-64.9827
157,46,-64.4869
158,46,-64.0649
159,46,-63.7095
160,46,-63.4145
161,46,-63.1751
162,46,-62.9873
163,46,-62.8478
164,46,-62.7537
165,46,-62.7028
166,46,-62.6935
167,46,-62.7241
168,46,-62.7935
169,46,-62.9008
170,46,-63.0454
171,46,-63.2266
172,46,-63.4441
173,46,-63.6977
174,46,-63.9871
175,46,-64.312
176,46,-64.6721
177,46,-65.0668
178,46,-65.4954
179,46,-65.9563
180,46,-66.4473
181,46,-66.9649
182,46,-67.5037
183,46,-68.0563
184,46,-68.6119
185,46,-69.1561
186,46,-69.6705
187,46,-70.1329
188,46,-70.5192
189,46,-70.8064
190,46,-70.9774
191,46,-71.0243
192,46,-70.9506
193,46,-70.7694
194,46,-70.5002
195,46,-70.164
196,46,-69.7802
197,46,-69.3646
198,46,-68.9291
199,46,-68.4817
200,46,-68.0274
201,46,-67.5691
202,46,-67.1081
203,46,-66.6447
204,46,-66.1791
205,46,-65.711
206,46,-65.2406
207,46,-64.768
208,46,-64.294
209,46,-63.8195
210,46,-63.3457
211,46,-62.8741
212,46,-62.4064
213,46,-61.9441
214,46,-61.4891
215,46,-61.043
216,46,-60.6072
217,46,-60.1834
218,46,-59.7727
219,46,-59.3763
220,46,-58.9952
221,46,-58.6304
222,46,-58.2826
223,46,-57.9524
224,46,-57.6405
225,46,-57.3473
226,46,-57.0732
227,46,-56.8187
228,46,-56.584
229,46,-56.3695
230,46,-56.1755
231,46,-56.0022
232,46,-55.8499
233,46,-55.719
234,46,-55.6097
235,46,-55.5225
236,46,-55.4577
237,46,-55.4156
238,46,-55.3969
239,46,-55.402
240,46,-55.4314
241,46,-55.4859
242,46,-55.5662
243,46,-55.673
244,46,-55.8073
245,46,-55.9701
246,46,-56.1624
247,46,-56.3852
248,46,-56.64
249,46,-56.9277
250,46,-57.2497
251,46,-57.6069
252,46,-58.0001
253,46,-58.4293
254,46,-58.8936
255,46,-59.3903
256,46,-59.9141
257,46,-60.4555
258,46,-60.9989
259,46,-61.5206
260,46,-61.9875
261,46,-62.3578
262,46,-62.5872
263,46,-62.6393
264,46,-62.4986
265,46,-62.1764
266,46,-61.7063
267,46,-61.132
268,46,-60.4963
269,46,-59.8339
270,46,-59.1697
271,46,-58.5207
272,46,-57.897
273,46,-57.3046
274,46,-56.7465
275,46,-56.2236
276,46,-55.7361
277,46,-55.2832
278,46,-54.8639
279,46,-54.477
280,46,-54.1212
281,46,-53.7953
282,46,-53.4981
283,46,-53.2284
284,46,-52.9853
285,46,-52.7678
286,46,-52.575
287,46,-52.4061
288,46,-52.2605
289,46,-52.1376
290,46,-52.0368
291,46,-51.9577
292,46,-51.8997
293,46,-51.8626
294,46,-51.846
295,46,-51.8497
296,46,-51.8734
297,46,-51.917
298,46,-51.9801
299,46,-52.0628
300,46,-52.1649
301,46,-52.2863
302,46,-52.4268
303,46,-52.5864
304,46,-52.7649
305,46,-52.9622
306,46,-53.1781
307,46,-53.4124
308,46,-53.6648
309,46,-53.9348
310,46,-54.2219
311,46,-54.5254
312,46,-54.8444
313,46,-55.1778
314,46,-55.5241
315,46,-55.8815
316,46,-56.2478
317,46,-56.6204
318,46,-56.9961
319,46,-57.3711
320,46,-57.7415
321,46,-58.1027
322,46,-58.4499
323,46,-58.7784
324,46,-59.0835
325,46,-59.3615
326,46,-59.6093
327,46,-59.8252
328,46,-60.0089
329,46,-60.1616
330,46,-60.2857
331,46,-60.3848
332,46,-60.4634
333,46,-60.5261
334,46,-60.5777
335,46,-60.6228
336,46,-60.6654
337,46,-60.7089
338,46,-60.7559
339,46,-60.8079
340,46,-60.8658
341,46,-60.9293
342,46,-60.9969
343,46,-61.0662
344,46,-61.1336
345,46,-61.1942
346,46,-61.2421
347,46,-61.2707
348,46,-61.2726
349,46,-61.2406
350,46,-61.1681
351,46,-61.0501
352,46,-60.8833
353,46,-60.6672
354,46,-60.4038
355,46,-60.0972
356,46,-59.7534
357,46,-59.3797
358,46,-58.9834
359,46,-58.5719
360,46,-58.1519
0,47,-58.3348
1,47,-57.8868
2,47,-57.4424
3,47,-57.006
4,47,-56.5809
5,47,-56.17
6,47,-55.7751
7,47,-55.3977
8,47,-55.0388
9,47,-54.699
10,47,-54.3786
11,47,-54.078
12,47,-53.797
13,47,-53.5356
14,47,-53.2938
15,47,-53.0712
16,47,-52.8676
17,47,-52.6828
18,47,-52.5164
19,47,-52.3682
20,47,-52.2378
21,47,-52.1249
22,47,-52.0291
23,47,-51.9503
24,47,-51.888
25,47,-51.8419
26,47,-51.8117
27,47,-51.7971
28,47,-51.7976
29,47,-51.813
30,47,-51.8427
31,47,-51.8864
32,47,-51.9437
33,47,-52.0141
34,47,-52.097
35,47,-52.1919
36,47,-52.2981
37,47,-52.4149
38,47,-52.5417
39,47,-52.6776
40,47,-52.8217
41,47,-52.9731
42,47,-53.1308
43,47,-53.2936
44,47,-53.4604
45,47,-53.6301
46,47,-53.8014
47,47,-53.9732
48,47,-54.1442
49,47,-54.3132
50,47,-54.4794
51,47,-54.6416
52,47,-54.7992
53,47,-54.9516
54,47,-55.0983
55,47,-55.2393
56,47,-55.3747
57,47,-55.5047
58,47,-55.6299
59,47,-55.7512
60,47,-55.8693
61,47,-55.9855
62,47,-56.1008
63,47,-56.2166
64,47,-56.334
65,47,-56.4542
66,47,-56.5784
67,47,-56.7075
68,47,-56.8425
69,47,-56.9838
70,47,-57.132
71,47,-57.2872
72,47,-57.449
73,47,-57.6168
74,47,-57.7895
75,47,-57.9655
76,47,-58.1425
77,47,-58.3178
78,47,-58.4877
79,47,-58.6481
80,47,-58.7943
81,47,-58.9213
82,47,-59.0237
83,47,-59.0963
84,47,-59.1348
85,47,-59.1355
86,47,-59.0963
87,47,-59.0166
88,47,-58.8976
89,47,-58.742
90,47,-58.5539
91,47,-58.3383
92,47,-58.1007
93,47,-57.8469
94,47,-57.5822
95,47,-57.3118
96,47,-57.0402
97,47,-56.7714
98,47,-56.5087
99,47,-56.255
100,47,-56.0125
101,47,-55.7833
102,47,-55.5687
103,47,-55.3701
104,47,-55.1884
105,47,-55.0244
106,47,-54.8788
107,47,-54.7521
108,47,-54.6447
109,47,-54.557
110,47,-54.4894
111,47,-54.4422
112,47,-54.4157
113,47,-54.4103
114,47,-54.4262
115,47,-54.4639
116,47,-54.5238
117,47,-54.6063
118,47,-54.7121
119,47,-54.8417
120,47,-54.9958
121,47,-55.1753
122,47,-55.381
123,47,-55.6139
124,47,-55.8755
125,47,-56.1669
126,47,-56.4899
127,47,-56.8463
128,47,-57.2383
129,47,-57.6685
130,47,-58.14
131,47,-58.6562
132,47,-59.2216
133,47,-59.8412
134,47,-60.5213
135,47,-61.2697
136,47,-62.0957
137,47,-63.0112
138,47,-64.0309
139,47,-65.1733
140,47,-66.4605
141,47,-67.9172
142,47,-69.5624
143,47,-71.3796
144,47,-73.2251
145,47,-74.6421
146,47,-74.9188
147,47,-73.95
148,47,-72.4087
149,47,-70.8337
150,47,-69.4171
151,47,-68.1914
152,47,-67.1417
153,47,-66.2436
154,47,-65.4746
155,47,-64.8157
156,47,-64.2518
157,47,-63.7709
158,47,-63.3635
159,47,-63.0217
160,47,-62.7396
161,47,-62.5121
162,47,-62.3352
163,47,-62.2055
164,47,-62.1205
165,47,-62.0779
166,47,-62.076
167,47,-62.1132
168,47,-62.1886
169,47,-62.3011
170,47,-62.45
171,47,-62.6349
172,47,-62.8552
173,47,-63.1107
174,47,-63.4009
175,47,-63.7255
176,47,-64.084
177,47,-64.4755
178,47,-64.8988
179,47,-65.3521
180,47,-65.8327
181,47,-66.3366
182,47,-66.8579
183,47,-67.3888
184,47,-67.9183
185,47,-68.4324
186,47,-68.9139
187,47,-69.3431
188,47,-69.6995
189,47,-69.965
190,47,-70.1267
191,47,-70.1803
192,47,-70.1301
193,47,-69.988
194,47,-69.7706
195,47,-69.4955
196,47,-69.1787
197,47,-68.8335
198,47,-68.4698
199,47,-68.0942
200,47,-67.7106
201,47,-67.321
202,47,-66.9258
203,47,-66.5248
204,47,-66.1173
205,47,-65.7023
206,47,-65.2795
207,47,-64.8487
208,47,-64.4104
209,47,-63.9653
210,47,-63.515
211,47,-63.0612
212,47,-62.606
213,47,-62.1516
214,47,-61.7003
215,47,-61.2544
216,47,-60.816
217,47,-60.3871
218,47,-59.9696
219,47,-59.5649
220,47,-59.1745
221,47,-58.7997
222,47,-58.4415
223,47,-58.1007
224,47,-57.7782
225,47,-57.4745
226,47,-57.1902
227,47,-56.9258
228,47,-56.6817
229,47,-56.4583
230,47,-56.2558
231,47,-56.0747
232,47,-55.9152
233,47,-55.7776
234,47,-55.6624
235,47,-55.5698
236,47,-55.5003
237,47,-55.4543
238,47,-55.4324
239,47,-55.4349
240,47,-55.4627
241,47,-55.5163
242,47,-55.5966
243,47,-55.7044
244,47,-55.8407
245,47,-56.0064
246,47,-56.2029
247,47,-56.4313
248,47,-56.6931
249,47,-56.9894
250,47,-57.3218
251,47,-57.6913
252,47,-58.099
253,47,-58.545
254,47,-59.0286
255,47,-59.5468
256,47,-60.0939
257,47,-60.6591
258,47,-61.2246
259,47,-61.763
260,47,-62.2356
261,47,-62.5946
262,47,-62.7906
263,47,-62.7874
264,47,-62.5754
265,47,-62.1765
266,47,-61.6341
267,47,-60.9983
268,47,-60.3137
269,47,-59.6142
270,47,-58.9229
271,47,-58.2544
272,47,-57.617
273,47,-57.0152
274,47,-56.4506
275,47,-55.9236
276,47,-55.4336
277,47,-54.9794
278,47,-54.5596
279,47,-54.1729
280,47,-53.8177
